X,Y,Name,description,altitudeMode,ADSPERMISSIONSTATE,ORIGINAL_LONGITUDE,ORIGINAL_LATITUDE,DISCOVERYDATETIME,ISCOMPLEX,LASTUPDATETIME,NAME2,ISVALID,FALSEALARM,COMPLEX_REL_IRWINIRID,ORIGINMERIDIAN,AFSNUMBER,STRUCTURESTHREATENED,ESTIMATEDTOTALACRES,ORIGINASPECT,ORIGINADMINUNITID,DISCOVERYSIZE,ORIGINRANGE,TYPE2RELEASEDDATE,FIRECODENOTES,FORCESITRPTSTATUS,MGMTOPTIONID,LONGITUDE,INITIALBEHAVIOR,CONFLICTIRWINID,HARDCOPYREPORTAVAILABLE,DOFNUMBER,ACTUALTOTALACRES,CARRYOVER,TYPE2ASSIGNEDDATE,MAPNUMBER,ISTRESPASS,STRUCTURESBURNED,CONTROLDATETIME,LATITUDE,PRIMARYFUELTYPE,STATEADSID,ISQUARANTINED,FIREMGMTCOMPLEXITY,COMPLEXPARENTIRWINID,RECORDNUMBER,ORIGINOWNERID,ORIGINSLOPE,IASIZE,LASTUPDATEUSER,USFSNUMBER,ISFSASSISTED,MGMTOFFICEID,OUTDATE,SPECIFICCAUSE,CERTIFIED_IN_INFORM,WFUFIRE,SUPPRESSIONSTRATEGY,FIRECAUSE,ISREIMBURSABLE,PRESCRIBEDFIRE,ADDITIONALNUMBER,FIRESEASON,ID,ESTIMATEDTOTALCOST,MERGEDDATE,Field_1,FIRESEASONS,IADATETIME,OWNERKIND,TYPE1RELEASEDDATE,MERGEDINTO,ORIGINQUARTER,FIRECODEREQUESTED,MERGED_REL_IRWINIRID,REPORTRECEIVEDDATE,CONTAINMENTDATETIME,FORCESITRPT,ORIGINSECTION,COMPLEX,ORIGINELEVATION,IRWINID,MGMTORGID,IMPORT_NOTES,TYPE1ASSIGNEDDATE,GENERALCAUSE,MAPNAME,ORIGINTOWNSHIP,NEARESTWEATHERSTA
-147.622553862695,64.8944740025552,Pannick,,clampToGround,DEFAULT,-147.62255,64.894467,6/7/2017 8:55:44 PM,N,7/8/2017 2:12:48 PM,,true,N,,Fairbanks,,0,0.1,N,AKPRI-Private,0.1,001E,,,,CRITICAL,-147.622528,Rank 2 - Creeping,,,711203,0.1,,,,False,0,,64.894472,Unknown,006e6f1e-7600-4da1-89ae-0969a3a879f9,,5,,203,Private,0-25,0.1,,,False,FAS,6/7/2017 9:57:46 PM,Miscellaneous,False,N,Full Suppression,,False,N,,2017,39712,0,,Pannick,2010 - 2019,,Private,,,NWNE,false,,7/2/2017 2:12:42 PM,6/7/2017 9:57:14 PM,,30,,501-1500,C62DDFA1-DCF5-4435-B43E-3C383049F3FE,DOF,,,Human,Fairbanks D-2,001N,
-148.072664887676,64.807362837723,Grouse,,clampToGround,DEFAULT,-148.066896,64.810382,5/16/2015 3:17:51 PM,N,6/8/2015 2:06:00 PM,,true,N,,Fairbanks,JQD2,0,0.1,S,AKPRI-Private,0.1,003W,,,,CRITICAL,-148.072639,Rank 2,,,511125,0.1,,,,False,0,5/16/2015 4:06:21 PM,64.807361,Grass,701bfd57-f0f3-4094-9f30-1b22c832f9d3,,,,125,Private,0-25,0.1,,PNJQD2,True,FAS,5/18/2015 9:02:07 PM,Human,False,N,Full Suppression,,True,N,,2015,37924,6106,,Grouse,2010 - 2019,,Private,,,SWSW,false,,6/8/2015 2:05:56 PM,5/16/2015 4:06:11 PM,,24,,501-1500,FB7C12B1-58C7-4411-8C17-67DE811B965C,DOF,,,Human,Fairbanks D-3,001S,
-163.518913773478,64.7539157588983,Fish River,,clampToGround,DEFAULT,-163.533333,64.75,7/14/2016 9:40:10 PM,N,9/13/2016 12:32:37 PM,,true,N,,Kateel River,KF1N,0,12,Flat,AKVLN-White Mountain Native Corporation,0.1,024W,,,,MODIFIED,-163.518889,Creeping,,,,,,,,False,0,7/30/2016 4:24:38 PM,64.753917,Tundra,,,,,491,ANCSA,0-25,0.1,,,True,GAD,7/30/2016 4:26:38 PM,Miscellaneous,False,N,,,False,N,,2016,39314,0,,Fish River,2010 - 2019,7/14/2016 9:41:37 PM,Private,,,,false,,9/13/2016 12:32:33 PM,7/30/2016 4:22:38 PM,,34,,0-500,46906A10-AFF9-479D-B0EF-EDB2B47AC5B7,AFS,,,Human,SOLOMON D-4,008S,NoWIMS-ELL-ELLA CREEK
-159.223883661357,61.1673890296472,Timber Creek,,clampToGround,DEFAULT,-159.184667,61.178833,7/14/2016 10:19:54 PM,N,10/12/2016 11:18:41 AM,,true,N,,Seward,,0,9411,NE,AKAKS-Alaska-Other,350,055W,,,,LIMITED,-159.223861,Rank 3,,,604492,9411,,,,False,0,8/12/2016 1:47:47 PM,61.167389,Black Spruce,0181250e-3601-40a4-b1ff-fdf32c9b64b8,,,,492,State,0-25,0.1,,,False,SWS,8/12/2016 1:47:50 PM,Lightning,False,N,Monitor,,False,N,,2016,39315,19953,,Timber Creek,2010 - 2019,,Other,,,SWSW,false,,10/12/2016 11:18:37 AM,8/12/2016 1:47:44 PM,,31,,0-500,64F92CA6-0D53-491D-8DB3-6527D0398B36,DOF,,,Lightning,Russian Mission A-1,013N,
-131.611852122636,55.4270046363406,Brown Mountain,,clampToGround,DEFAULT,-131.611833,55.427,5/21/2015 3:09:32 PM,N,10/26/2015 3:36:41 PM,,true,N,,Copper River,,0,0.1,West,AKTNF-Tongass National Forest,0.1,091E,,,,MODIFIED,-131.611833,Rank 1,,,,,,,,False,0,6/30/2015 12:00:47 PM,55.427,Black Spruce,,,,,165,USFS,0-25,0.1,,P0EK3U,False,TNF,7/16/2015 8:00:54 AM,Lightning,False,N,,,False,N,,2015,37967,0,,Brown Mountain,2010 - 2019,,Federal,,,,false,,10/26/2015 3:29:58 PM,,,29,,0501-1500,,USFS,,,Lightning,KETCHIKAN B-5,074S,
-155.545688571342,59.7340008559161,Lower Talarik Creek,,clampToGround,DEFAULT,-155.545667,59.734,5/31/2015 9:52:58 PM,N,8/1/2015 10:51:29 AM,,true,N,,Seward,,0,0.1,Flat,AKAKS-Alaska DNR Other,0.1,037W,,,,LIMITED,-155.545667,Rank 1,,,504237,0.1,,,,False,0,6/4/2015 7:38:36 PM,59.734,Other,be71ee26-bf1e-4e1a-91a4-e16def40f766,,,,237,State,0-25,0.1,,,False,SWS,6/4/2015 7:38:11 PM,Lightning,False,N,Monitor,,False,N,,2015,38044,941,,Lower Talarik Creek,2010 - 2019,,Other,,,NENE,,,8/1/2015 10:51:25 AM,6/4/2015 7:38:32 PM,,22,,0-500,498537C9-3B4E-4914-BAAC-49B55C2E541E,DOF,,,Lightning,Iliamna C-7,005S,
-151.718438495812,59.4533347845589,Camel Rock,,clampToGround,DEFAULT,-148,53,6/11/2015 7:48:45 PM,N,8/1/2015 10:50:27 AM,,true,N,,Seward,,0,0.1,Flat,AKAKS-Kenai Peninsula Borough,0.1,014W,,,,CRITICAL,-151.718417,Rank 1,,,503272,0.1,,,,False,0,6/11/2015 7:50:32 PM,59.453333,Other,41a4cd73-03e0-4453-8bcc-7c4536984c16,,,,272,County,0-25,0.1,,,False,KKS,6/25/2015 8:12:11 PM,Human,False,N,Full Suppression,,False,N,,2015,38082,0,,Camel Rock,2010 - 2019,,Other,,,NESE,,,8/1/2015 10:50:23 AM,6/11/2015 7:50:28 PM,,30,,0-500,A0905763-9DB4-47F5-8EA4-790CC72A004D,DOF,,,Human,Seldovia B-5,008S,
-146.233090871342,62.3503521741416,Second Hill Lake,,clampToGround,DEFAULT,-146.23,62.351667,6/20/2015 5:56:09 PM,N,8/4/2015 12:28:04 PM,,true,N,,Copper River,JTC9,0,9,Flat,AKAKS-Alaska DNR Other,0.5,005W,,,,Modified,-146.233067,Rank 3,,,514399,9,,,,False,0,7/2/2015 10:50:06 AM,62.35035,Black Spruce,5fa6c4e0-c1b2-4669-bd6d-55597f679ee9,,5,,399,State,0-25,,,,True,CRS,7/21/2015 5:36:22 PM,Lightning,False,N,Full Suppression,,True,N,,2015,38221,15011,,Second Hill Lake,2010 - 2019,,Other,,,NWNW,false,,8/4/2015 12:24:37 PM,6/24/2015 7:00:18 PM,,31,,1501-2500,29B815E5-A972-482A-98BD-11B40540206D,DOF,,,Lightning,Gulkana B-5,007N,
-145.851861444592,66.8311964208491,Marten Creek,,clampToGround,ICS209,-145.851833,66.831194,6/24/2015 6:59:13 PM,N,8/8/2015 11:06:47 AM,,true,N,,Fairbanks,JT67,0,44,Flat,AKVLN-Venetie Indian And Neets Ai Corporation,0.5,009E,,,,FULL,-145.851833,Creeping,,,532662,,,,,False,0,7/8/2015 6:15:55 PM,66.831194,Black Spruce,,,,,622,Tribal,0-25,0.1,,PDJT67,True,UYD,7/22/2015 4:50:29 PM,Lightning,False,N,,,False,N,,2015,38449,159240,,Marten Creek,2010 - 2019,6/27/2015 7:07:51 PM,Other,,,,false,,8/8/2015 11:06:43 AM,7/8/2015 10:22:13 AM,,08,,0-500,6327B7D1-F797-467B-BCFD-36E064B3D7D7,AFS,,,Lightning,FORT YUKON D-4,023N,500420-VZK-VUNZIK LAKE
-150.856550372377,60.5459737773878,Missouri Street,,clampToGround,DEFAULT,-150.856517,60.545967,7/14/2015 4:00:08 PM,N,8/2/2015 12:44:31 PM,,true,N,,Seward,,0,0.1,Flat,AKPRI-Private,0.1,009W,,,,CRITICAL,-150.856528,Rank 1,,,503748,0.1,,,,False,0,7/14/2015 5:08:14 PM,60.545972,Other,79699c06-aec4-4fcf-9a35-7ce6eeebd367,,,,748,Private,0-25,0.1,,,False,KKS,7/18/2015 2:34:11 PM,Human,False,N,Full Suppression,,False,N,,2015,38601,839,,Missouri Street,2010 - 2019,,Private,,,SESE,,,8/2/2015 12:44:27 PM,7/14/2015 5:08:11 PM,,4,,0-500,8659BCF1-272B-45BF-A5C5-131F52D56F1B,DOF,,,Human,Kenai C-3,005N,
-150.569523161213,61.3962515166994,Alexander,,clampToGround,DEFAULT,-150.5695,61.39625,7/15/2015 4:46:36 PM,N,9/1/2015 10:26:48 AM,,true,N,,Seward,,0,0.6,N,AKAKS-Alaska Fish and Game,0.2,007W,,,,Full,-150.5695,Rank 1,,,501754,0.6,,,,False,0,7/15/2015 11:13:54 PM,61.39625,Mixed (Hardwoods/Softwoods),295b76b5-dc11-4861-af0f-2eafc7716595,,5,,754,State,0-25,,,,False,MSS,7/19/2015 3:26:05 PM,Lightning,False,N,,,False,N,,2015,38607,20790,,Alexander,2010 - 2019,,Other,,,NWNE,false,,8/2/2015 12:44:21 PM,7/15/2015 11:13:35 PM,,17,,0-500,3C9BADC4-1574-4E2A-B4EB-1581E142D816,DOF,,,Lightning,,015N,
-145.903442279854,64.4479465598973,McCoy,,clampToGround,DEFAULT,-145.903417,64.44795,6/25/2016 5:24:53 PM,N,7/26/2016 3:59:40 PM,,true,N,,Fairbanks,KB5N,0,0.1,E,AKAKS-Alaska-Other,0.1,009E,,,,FULL,-145.903417,Rank 1,,,611313,0.1,,,,False,0,,64.447944,Grass,00ba0594-c157-43d5-bc8c-ac27e7b860da,,,,313,State,41-55,0.1,,,False,FAS,6/25/2016 11:30:14 PM,Lightning,False,N,Full Suppression,,True,N,,2016,39129,2000,,McCoy,2010 - 2019,,Other,,,SWSE,false,,7/26/2016 3:59:36 PM,,,26,,1501-2500,AC6271BB-D969-41E6-8039-6ED2D40F702C,DOF,,,Lightning,Big Delta B-4,005S,
-155.703110437353,66.181694738144,Bear Creek,,clampToGround,DEFAULT,-155.703083,66.181694,6/27/2016 4:00:11 PM,N,7/27/2016 12:31:14 PM,,true,N,,Kateel River,KCG2,0,0.1,Flat,AKAKS-Alaska-Other,0.1,015E,,,,LIMITED,-155.703083,Smoldering,,,631366,,,,,False,0,6/27/2016 4:45:37 PM,66.181694,Black Spruce,,,Type 5 Incident,,366,State,0-25,0.1,,,True,GAD,6/27/2016 5:00:28 PM,Lightning,False,N,,,True,N,,2016,39183,0,,Bear Creek,2010 - 2019,6/27/2016 4:15:37 PM,Other,,,,false,,7/27/2016 12:31:09 PM,6/27/2016 4:30:37 PM,,17,,0501-1500,774BC233-B919-417F-8BAF-496E338EA8F3,AFS,,,Lightning,HUGHES A-6,009N,500309-HOG-HOGATZA RIVER
-152.318945027624,67.1267230321926,Bedrock Creek,,clampToGround,DEFAULT,-152.332333,67.102167,7/3/2016 9:16:18 PM,N,9/13/2016 10:42:30 AM,,true,N,,Fairbanks,KDU9,0,6548.5,North West,AKAKS-Alaska-Other,0.1,022W,,,,LIMITED,-152.318917,Running,,,631392,,,,,False,0,8/14/2016 3:35:29 PM,67.126722,Black Spruce,,,,,392,State,0-25,0.1,,,True,TAD,8/14/2016 3:41:29 PM,Lightning,False,N,,,False,N,,2016,39212,2500,,Bedrock Creek,2010 - 2019,7/3/2016 9:18:29 PM,Other,,,,false,,9/13/2016 10:42:26 AM,8/14/2016 3:35:29 PM,,35,,1501-2500,4ABA5D83-669F-41FF-9D5B-E6D2EF844A32,AFS,,,Lightning,WISEMAN A-5,027N,500301-PABT-BETTLES
-149.761440173457,61.8570294209404,Willow Mountain,,clampToGround,DEFAULT,-149.233807,61.739693,7/12/2016 6:25:47 PM,N,9/6/2016 6:12:51 PM,,true,N,,Seward,,0,0.5,SW,AKAKS-Alaska-Other,0.1,003W,,,,MODIFIED,-149.761417,Rank 1,,,601415,0.5,,,,False,0,8/8/2016 12:28:00 PM,61.857028,Other,9263c88f-842a-440a-8580-51d53f59cc15,,,,415,State,26-40,0.1,,,False,MSS,8/8/2016 12:28:38 PM,Lightning,False,N,,,False,N,,2016,39239,6478,,Willow Mountain,2010 - 2019,,Other,,,NWNE,false,,8/26/2016 6:12:44 PM,8/8/2016 12:28:00 PM,,2,,1501-2500,7816077F-4426-4723-8D95-6035C3DF9F21,DOF,,,Lightning,,020N,
-161.235832046771,60.6984998611516,Kwethluk River 2,,clampToGround,DEFAULT,-161.235833,60.6985,7/13/2016 7:22:39 PM,N,10/3/2016 4:19:49 PM,,true,N,,Seward,KFT2,0,1.5,SW,AKAKA-Native Allotments,2,068W,,,,Full,-161.23581,Rank 1,,,604434,1.5,,,,False,0,7/20/2016 9:30:00 PM,60.6985,Grass,7517ee73-6901-4960-acd8-5f6e4d39cbce,,5,,434,BIA,0-25,,,,False,SWS,7/20/2016 9:30:59 PM,Lightning,False,N,Monitor,,True,N,,2016,39258,1031,,Kwethluk River 2,2010 - 2019,,Federal,,,SWNW,false,,8/9/2016 11:58:20 AM,7/20/2016 9:30:00 PM,,16,,0-500,A53A90BD-6E03-4350-A2BC-A5DA17FD454C,DOF,,,Lightning,Bethel C-6,007N,
-144.937608297934,63.717446733801,Little Gerstle,,clampToGround,DEFAULT,-145.657704,64.04305,7/15/2016 6:36:01 PM,N,10/12/2016 11:18:21 AM,,true,N,,Fairbanks,,0,25.9,E,AKAKS-Alaska-Other,10,014E,,,,LIMITED,-144.937583,Rank 1,,,612526,25.9,,,,False,0,9/30/2016 8:41:45 AM,63.717444,Black Spruce,0f0a1c74-2677-4534-8c82-46bafd3b54cf,,,,526,State,0-25,0.1,,,False,DAS,9/30/2016 8:41:01 AM,Human,False,N,Full Suppression,,False,N,,2016,39349,7516,,Little Gerstle,2010 - 2019,,Other,,,SENE,false,,10/12/2016 11:18:16 AM,9/30/2016 8:41:13 AM,,12,,1501-2500,D8068D9C-AFEF-4FD6-9C06-0BE36C3D8194,DOF,,,Human,Mt. Hayes C 2,014S,
-147.605859351694,64.8075018078918,Machine 4,,clampToGround,DEFAULT,-147.605833,64.8075,5/14/2015 11:36:51 AM,N,7/2/2015 12:51:10 PM,,true,N,,Fairbanks,JP99,0,0.1,Flat,AKFWQ-Fort Wainwright,0.1,001E,,,,LIMITED,-147.605833,Smoldering,,,,,,,,False,0,5/18/2015 4:49:39 PM,64.8075,Grass,,,,,113,DOD,0-25,0.1,,,False,MID,5/18/2015 4:49:39 PM,Incendiary,False,N,,,False,N,,2015,37912,0,,Machine 4,2010 - 2019,5/14/2015 11:40:39 AM,Federal,,,,false,,6/24/2015 12:51:05 PM,5/18/2015 4:49:39 PM,,20,,0-500,D3457070-B51B-41BA-ADF8-1494F77422DF,AFS,,,Human,FAIRBANKS D-2,001S,500754-SRG-SMALL ARMS RANGE
-150.866300374478,60.5493626641758,Farmland,,clampToGround,DEFAULT,-150.866267,60.54935,6/6/2015 4:30:23 PM,N,8/1/2015 10:51:10 AM,,true,N,,Seward,,0,0.1,Flat,AKPRI-Private,0.1,009W,,,,CRITICAL,-150.866278,Rank 1,,,503259,0.1,,,,False,0,6/6/2015 5:28:49 PM,60.549361,Other,19d0188a-110b-4c16-b680-b9fbb5bbd686,,,,259,Private,0-25,0.1,,,False,KKS,6/11/2015 4:37:25 PM,Human,False,N,Full Suppression,,False,N,,2015,38070,543,,Farmland,2010 - 2019,,Private,,,NWSE,,,8/1/2015 10:51:04 AM,6/6/2015 5:28:46 PM,,4,,0-500,8ED50CEB-F27F-4B5D-81E8-217D3C97F33D,DOF,,,Human,Kenai C-3,005N,
-144.089274929333,63.7100024493198,Tanana Slough,,clampToGround,DEFAULT,-144.08925,63.71,6/14/2015 3:51:55 PM,N,9/16/2015 12:43:22 PM,,true,N,,Copper River,JSN5,0,721.6,SE,AKVLN-Dot Lake Native Corporation,1,007E,,,,FULL,-144.08925,Rank 5,,,513285,721.6,,,,False,0,7/1/2015 10:41:07 PM,63.71,Black Spruce,c74b2b4e-adb2-414c-b086-a6fd20111910,,,,285,Tribal,0-25,0.1,,PNJSN5,True,TAS,7/29/2015 10:51:29 AM,Lightning,False,N,Monitor,,True,N,,2015,38097,2551686,,Tanana Slough,2010 - 2019,,Other,,,SESE,false,,8/3/2015 10:25:50 AM,7/1/2015 10:41:04 PM,,5,,501-1500,65EBA679-1205-420A-9F15-2DD4F3B8A837,DOF,,,Lightning,Mt. Hayes C1,022N,
-158.148525373899,64.6088333603205,Kaiyuh,,clampToGround,DEFAULT,-158.183333,64.516667,6/19/2015 6:10:08 PM,N,11/9/2015 1:23:47 PM,,true,N,,Kateel River,JS8N,0,6500.8,Flat,"AKDYN-Doyon, Limited",17,004E,,,,MODIFIED,-158.1485,Rank 2,,,,,,,,False,0,9/28/2015 3:00:46 PM,64.608833,Black Spruce,,,,,351,Tribal,0-25,41,,PDJS8N,True,GAD,9/28/2015 3:00:46 PM,Lightning,False,N,Point Zone Protection,,False,N,,2015,38171,0,,Kaiyuh,2010 - 2019,6/20/2015 5:25:33 PM,Other,,,,false,,11/9/2015 1:23:44 PM,9/28/2015 3:00:46 PM,,19,,0-500,96264D1E-BF21-4CDF-8997-2AC0A0C48A5E,AFS,,,Lightning,NULATO C-5,010S,500322-KAI-KAIYUH
-153.30908020459,63.414139811845,Red Slough #1,,clampToGround,DEFAULT,-153.309056,63.414139,7/11/2015 6:57:50 AM,N,5/14/2016 4:26:12 PM,,true,N,,Kateel River,JX10,0,128.2,Flat,"AKVLN-MTNT, Limited",0.1,029E,,,,FULL,-153.309056,Rank 4,,,,,,,,False,0,9/29/2015 2:15:31 PM,63.414139,Black Spruce,,,,,737,Tribal,0-25,0.1,,PDJX10,True,TAD,9/29/2015 2:15:31 PM,Lightning,False,N,,,False,N,,2015,38588,0,,Red Slough #1,2010 - 2019,7/11/2015 6:57:56 AM,Other,,,,false,,5/14/2016 4:26:00 PM,9/29/2015 2:15:31 PM,,17,,0501-1500,CF94EF23-901E-401D-B15D-DC2AA54DF2AB,AFS,,,Lightning,MEDFRA B-1,024S,500620-TEL-TELIDA
-147.732553848563,64.9167240086677,Cranberry Rd,,clampToGround,DEFAULT,-147.732533,64.916717,7/17/2015 3:43:25 PM,N,8/3/2015 12:32:10 PM,,true,N,,Fairbanks,JY20,0,0.1,NE,AKPRI-Private,0.1,001W,,,,CRITICAL,-147.732528,Rank 1,,,511767,0.1,,,,False,0,7/17/2015 9:41:08 PM,64.916722,Hardwoods,ea3ff9c7-c385-44a6-a883-d30ce2b9c960,,,,767,Private,26-40,0.1,,PNJY20,True,FAS,7/18/2015 1:11:00 PM,Human,False,N,Full Suppression,,True,N,,2015,38628,9223,,Cranberry Rd,2010 - 2019,,Private,,,SENW,false,,8/3/2015 12:32:06 PM,7/17/2015 9:41:04 PM,,15,,501-1500,A530A8A1-0881-4AB7-978A-1E58CABEE69F,DOF,,,Human,Fairbanks D-2,001N,
-148.702456425232,61.7339188012899,King,,clampToGround,DEFAULT,-148.677028,61.762743,10/17/2016 1:02:38 PM,N,11/28/2016 12:23:52 PM,,true,N,,Seward,KSA5,0,1.6,S,AKAKS-Matanuska-Susitna Borough,1,004E,,,,Full,-148.702433,Rank 3,,,601636,1.6,,,,False,0,10/20/2016 6:00:59 PM,61.733917,Mixed (Hardwoods/Softwoods),9dca9125-9128-4193-b67c-4f212ba56982,,5,,636,County,41-55,,,,False,MSS,10/24/2016 2:56:58 PM,Human,False,N,Confine,,True,N,,2016,39469,55266,,King,2010 - 2019,,Other,,,NWSE,false,,11/28/2016 12:24:00 PM,10/19/2016 4:15:05 PM,,15,,501-1500,8E15F011-5D2A-47A8-AC27-7BB19C4C3F5A,DOF,,,Human,Anchorage D-5,019N,
-146.457080610016,63.8012242880139,Ptarmigan,,clampToGround,DEFAULT,-146.457055,63.801222,5/31/2015 4:58:49 PM,N,8/5/2015 6:01:22 PM,,true,N,,Fairbanks,JRC0,0,4.8,Ridge Top,AKFWQ-Fort Wainwright,5,007E,,,,LIMITED,-146.457055,Smoldering,,,532224,,,,,False,0,6/4/2015 3:20:58 PM,63.801222,Black Spruce,,,,,224,DOD,56-75,0.1,,PDJRC0,True,MID,7/27/2015 6:00:22 PM,Incendiary,False,N,Full Suppression,,False,N,,2015,38031,57036,,Ptarmigan,2010 - 2019,5/31/2015 6:30:19 PM,Federal,,,,false,,8/5/2015 6:01:18 PM,6/1/2015 8:17:59 PM,,07,,2501-3500,EE9F430B-05A7-4ED3-A938-E3B1148CDA61,AFS,,,Human,MT HAYES D-5,013S,500755-OKL-OKLAHOMA
-157.55085833932,64.1370001522202,Minnesota Creek,,clampToGround,DEFAULT,-157.550833,64.137,6/24/2015 9:30:34 AM,N,9/24/2015 8:57:57 AM,,true,N,,Kateel River,JT75,0,78,Flat,AKAKS-Alaska DNR Other,5,007E,,,,LIMITED,-157.550833,Running,,,531629,,,,,False,0,8/21/2015 3:15:35 PM,64.137,Black Spruce,,,,,629,State,0-25,0.1,,PDJT75,True,GAD,8/21/2015 3:15:35 PM,Lightning,False,N,,,False,N,,2015,38458,0,,Minnesota Creek,2010 - 2019,6/25/2015 6:00:07 PM,Other,,,,false,,9/24/2015 8:57:54 AM,8/21/2015 3:15:35 PM,,06,,0501-1500,D9E1F2EA-FE56-489D-AC16-D69DB5A84E05,AFS,,,Lightning,NULATO A-4,016S,500322-KAI-KAIYUH
-142.19849664856,63.2095028099372,J Camp,,clampToGround,DEFAULT,-142.211794,63.215665,10/2/2015 7:58:55 PM,N,11/3/2015 2:38:20 PM,,true,N,,Copper River,J37J,2,0.1,S,AKAKA-Native Allotments,0.1,017E,,,,FULL,-142.198472,Rank 1,,,513867,0.1,,,,False,0,10/2/2015 9:03:37 PM,63.2095,Black Spruce,06e5486a-6cd6-4951-9d72-18d7e428cc7d,,,,867,BIA,0-25,0.1,,,False,TAS,10/5/2015 2:01:44 PM,Human,False,N,Full Suppression,,True,N,,2015,38750,825,,J Camp,2010 - 2019,,Federal,,,NESW,false,,10/30/2015 2:38:17 PM,10/2/2015 9:03:33 PM,,32,,1501-2500,746C7274-EE34-40B2-99ED-4C20499E0789,DOF,,,Human,Tanacross A3,017N,
-165.379361662052,68.2379984212561,Wolf Creek,,clampToGround,DEFAULT,-165.3605,68.236167,6/17/2016 6:27:21 PM,N,8/19/2016 11:12:19 AM,,true,N,,Kateel River,KA3Y,0,52.5,Flat,AKASN-Arctic Slope Regional Corporation,10,029W,,,,LIMITED,-165.379333,Running,,,,,,,,False,0,8/4/2016 5:39:38 PM,68.238,Tussock,,,,,283,ANCSA,0-25,10,,,True,GAD,8/4/2016 5:41:38 PM,Lightning,False,N,,,False,N,,2016,39098,0,,Wolf Creek,2010 - 2019,6/17/2016 6:28:13 PM,Private,,,,false,,8/19/2016 11:12:14 AM,8/4/2016 5:39:38 PM,,22,,0-500,3B34C90F-8EA9-42A2-81E7-8CD429DC57F9,AFS,,,Lightning,POINT HOPE A-1,033N,NoWIMS-TAH-TAHINICHOK
-144.570495390254,64.2163123533084,Michigan Creek,,clampToGround,DEFAULT,-144.566667,64.2,6/25/2016 2:26:44 PM,N,10/7/2016 3:38:42 PM,,true,N,,Fairbanks,KB4M,0,8.7,SW,"AKDYN-Doyon, Limited",0.1,016E,,,,Limited,-144.57047,Rank 2,,,612304,8.7,,,,False,0,7/27/2016 6:26:38 PM,64.21631,Black Spruce,d7b82b3b-bb9e-42d7-ac38-5842524247d3,,5,,304,ANCSA,41-55,,,PNKB4M,False,DAS,7/27/2016 6:26:47 PM,Lightning,False,N,Monitor,,True,N,,2016,39120,18823,,Michigan Creek,2010 - 2019,,Private,,,SWSE,false,,8/12/2016 9:51:39 AM,7/27/2016 6:26:27 PM,,16,,1501-2500,1938DABF-1D58-42F1-B8C2-CE55DD51A0C0,DOF,,,Lightning,Big Delta A-2,008S,
-143.982219420656,63.8036135978989,Billy Creek,,clampToGround,DEFAULT,-143.9822,63.8036,6/25/2016 3:59:48 PM,N,7/20/2016 2:29:18 PM,,true,N,,Copper River,KB49,0,1,W,AKAKS-Alaska-Other,0.1,007E,,,,FULL,-143.982194,Rank 3,,,613310,1,,,,False,0,6/27/2016 8:00:50 PM,63.803611,Hardwoods,6624295a-bd3d-49c0-8d48-c33315eaf99f,,,,310,State,41-55,0.1,,PNKB49,True,TAS,7/5/2016 3:02:23 PM,Lightning,False,N,Full Suppression,,True,N,,2016,39127,105406,,Billy Creek,2010 - 2019,,Other,,,SWNW,false,,7/20/2016 2:29:07 PM,6/27/2016 8:00:13 PM,,1,,2501-3500,B14E7419-F32C-4738-880A-1DCABDBB556C,DOF,,,Lightning,Tanacross D-6,023N,
-161.053194301777,67.1239992768416,Deviation Peak,,clampToGround,DEFAULT,-161.055278,67.128889,6/26/2016 12:14:36 PM,N,8/19/2016 11:11:07 AM,,true,N,,Kateel River,KB7R,0,400.7,Flat,AKAKS-Alaska-Other,400,011W,,,,MODIFIED,-161.053167,Creeping,,,631331,,,,,False,0,8/4/2016 12:54:24 PM,67.124,Black Spruce,,,,,331,State,0-25,400,,,True,GAD,8/4/2016 12:56:24 PM,Lightning,False,N,Monitor,,False,N,,2016,39147,0,,Deviation Peak,2010 - 2019,6/26/2016 1:00:50 PM,Other,,,,false,,8/19/2016 11:11:02 AM,8/4/2016 12:54:24 PM,,22,,0-500,03FF8718-6841-45A2-B0D9-315E61E1F49D,AFS,,,Lightning,BAIRD MTNS A-5,020N,500206-SRK-KIANA
-148.783025677982,64.4870015987137,Totalanika River,,clampToGround,DEFAULT,-148.776783,64.484017,6/26/2016 6:22:52 PM,N,7/18/2016 5:55:18 PM,,true,N,,Fairbanks,,0,1.5,Flat,AKAKS-Alaska-Other,1.5,006W,,,,MODIFIED,-148.783,Rank 2,,,611356,1.5,,,,False,0,6/28/2016 2:49:02 PM,64.487,Other,c1f511ac-1dc2-41b6-9c2a-fb9858eba10f,,,,356,State,0-25,0.1,,,False,FAS,6/28/2016 2:49:06 PM,Lightning,False,N,Full Suppression,,False,N,,2016,39172,14753,,Totalanika River,2010 - 2019,,Other,,,NWNE,false,,7/18/2016 5:55:13 PM,,,17,,0-500,C803A023-2269-455F-9365-8B09FDCD44A1,DOF,,,Lightning,Fairbanks B-4,005S,
